ex-idx ,doc-url,doc-url-hash,model-name,output,INT,INT & AIS,Flagged,Q1,Q2,# agree (INT),# agree (AIS)
8:5,NA,NA,wow-t5,"i don't know, but it is similar to violet but with its own wavelength on the visible spectrum of light.",1,0,0,"Yes, I understand it.","No, not fully attributable.",3,3
555:1,NA,NA,wow-dodeca,i know that dwyane tyrone wade jr. is an american professional basketball player for the cleveland cavaliers of the national basketball association,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,4
299:5,NA,NA,wow-dinan_et_al,"i'm not sure, but i do know that it's designed to connect to apple's apple's ipad.",1,0,0,"Yes, I understand it.","No, not fully attributable.",2,2
289:1,NA,NA,wow-reference,"oh yeah the golden arches? richard and maurice mcdonald opened the first one in the 40's in san bernardino, california.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
770:9,NA,NA,wow-dodeca,i read that they have spines running down their backs to their tails,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
450:3,NA,NA,wow-controlled_t5,it's an inclusive term that describes all exercises devoted toward increasing physical strength.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
743:7,NA,NA,wow-reference,"well for one it also originated in the uk in the 60s and 70s, but my favorite parts of it are the distortion and overall loudness of the music.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
723:6,NA,NA,wow-controlled_t5,"north sea is a sea of the atlantic ocean located between great britain, scandinavia, germany, netherlands, belgium, and france.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
94:3,NA,NA,wow-controlled_t5,well her plots often explore the dependence of women on marriage in pursuit of favourable social standing and economic security.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
674:1,NA,NA,wow-t5,"i love butterflies, they are a great order of insects.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
468:7,NA,NA,wow-controlled_t5,"the rolling stones have three keyboardists, nicky hopkins, ian mclagan, billy preston and chuck leavell.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
760:2,NA,NA,wow-reference,"not really. it is usually for survival, sport, exercise or recreation",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
722:6,NA,NA,wow-t5,"i'm not sure, but i do know that immigration is beneficial both to the receiving and sending countries.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
24:4,NA,NA,wow-reference,"my friend lives in a place called guelph. canada is sparsely populated, most of its land is dominated by forest",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
8:7,NA,NA,wow-controlled_t5,it is a color between blue and red.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
409:8,NA,NA,wow-controlled_t5,it is made from a smooth semi-solid foam that is solid at very low temperatures.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
497:9,NA,NA,wow-t5,"it was built during the 12th century, due to an inadequate foundation on ground too soft on one side to support the structure's weight.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
307:5,NA,NA,wow-t5,"kesha rose sebert is the real name. she was born march 1, 1987",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
63:7,NA,NA,wow-t5,it was a very early color. it was associated with the pope and the golden keys of the kingdom.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
339:2,NA,NA,wow-dodeca,"they apply makeup and prosthetics for theatrical, television, film, fashion, magazines and other similar productions including all aspects of the modeling industry.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
872:2,NA,NA,wow-t5,insects are considered to be the most common. 1.3 million species are known to be in our environment.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
109:7,NA,NA,wow-dinan_et_al,"i am not sure, but i do know that there are a lot of different types of music.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
709:8,NA,NA,wow-reference,"fennel, hot sauce, italian spices to name a few. interestingly, naples is where the modern pizza was invented!",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
704:9,NA,NA,wow-dodeca,casting a nearly weightless fly requires casting techniques significantly different from other forms of casting.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
287:2,NA,NA,wow-controlled_t5,the terms pop music and popular music are often used interchangeably,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
39:3,NA,NA,wow-dodeca,"a business model describes the rationale of how an organization creates, delivers, and captures value, in economic, social, cultural or other contexts.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
688:3,NA,NA,wow-controlled_t5,it's produced by sharp entertainment and aired on tlc in the us and canada,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
328:3,NA,NA,wow-reference,i do! i play traditional irish music using a violin with a hallow wooden body.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
343:1,NA,NA,wow-dodeca,"i'm not really good at singing, but i do know that it can be sung with or without accompaniment by musical instruments.",1,0,0,"Yes, I understand it.","No, not fully attributable.",4,4
523:7,NA,NA,wow-dodeca,"the components of rap include content, flow, and delivery.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
476:2,NA,NA,wow-t5,he is a movie. he is the director of a walk to remember.,0,0,0,"No, the response is unclear.",,4,-1
526:6,NA,NA,wow-reference,they did! the olympic games were held in olympia greece from 8 bc to 4 ad,1,1,0,"Yes, I understand it.","Yes, fully attributable.",2,2
704:3,NA,NA,wow-reference,"fly fishing itself is an angling method in which you do put an artificial ""fly"" on the end to catch fish with.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,3
754:4,NA,NA,wow-dinan_et_al,"i'm not sure, but i know wedding cake is served at wedding receptions.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
685:6,NA,NA,wow-controlled_t5,there is no established formulation of principles of faith that are recognized by all branches of judaism,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
481:2,NA,NA,wow-dodeca,"del taco success led to two in barstow, one in needles, and a fifth restaurant in corona.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
804:3,NA,NA,wow-controlled_t5,such disorders may be diagnosed by a mental health professional.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",3,3
579:5,NA,NA,wow-t5,"i do know that the word casino is of italian origin and it means a small country villa, summerhouse, or social club",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
118:6,NA,NA,wow-controlled_t5,"the family consists of the extinct megalania, the komodo dragon, and the crocodile monitor.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
936:3,NA,NA,wow-dodeca,cultural connotations of kissing vary widely.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
823:4,NA,NA,wow-controlled_t5,"yes, you could receive formal training from an institution.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,4
185:7,NA,NA,wow-reference,"if you are looking for more agressive, then trash metal bands like metallica, megadeth, and anthrax might be a better choice.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
791:6,NA,NA,wow-t5,"yes, they have hokkaido as the northernmost prefecture.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",4,2
848:3,NA,NA,wow-reference,i do the same thing! i always look up unfamiliar words when reading as reading is a means of language acquisition and building up your vocabulary. my mother started me reading when i was very young and it became a lifelong passion.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
87:2,NA,NA,wow-dinan_et_al,they formed their first album in 1990.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",3,2
936:1,NA,NA,wow-t5,i have! it's like touching someone's lips against another person or object,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
242:3,NA,NA,wow-reference,i like the granny smith apples. picking them is a seasonal activity for my family!,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
299:5,NA,NA,wow-controlled_t5,"it powers many of the company's mobile devices including the iphone, ipad, and ipod touch.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",4,3
578:2,NA,NA,wow-reference,i got to say the real old ones bore me. some as old as 1830's in europe,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
951:2,NA,NA,wow-t5,i have done it for about a decade. it's the oldest form of smoking.,1,0,0,"Yes, I understand it.","No, not fully attributable.",3,3
243:9,NA,NA,wow-reference,they certainly do. they can change colour to adapt to their surroundings.,1,0,0,"Yes, I understand it.","No, not fully attributable.",2,2
53:2,NA,NA,wow-dinan_et_al,"they have a song called ""#selfie"" which was released in 1991.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
312:3,NA,NA,wow-dinan_et_al,"i'm not sure, but i do know he's known as ""father of hollywood"".",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
640:2,NA,NA,wow-reference,"the eye perceives blue when observing light with a dominant wavelenghth of approx, 450 and 495 nanometers",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
449:4,NA,NA,wow-t5,i am not sure but pork is eaten freshly cooked and preserved.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
59:2,NA,NA,wow-dodeca,santa fe is the oldest city in the state and the oldest state capital city in the united states.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
303:6,NA,NA,wow-t5,neapolitan pizza is made with tomatoes and mozzarella.,1,0,0,"Yes, I understand it.","No, not fully attributable.",4,4
705:3,NA,NA,wow-dodeca,"yes! i love the garlic, shallot, leek, chive, and chinese onion.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
572:5,NA,NA,wow-dodeca,it features characters and settings developed by lauren faust,1,1,0,"Yes, I understand it.","Yes, fully attributable.",2,2
432:5,NA,NA,wow-reference,"yes, those three berries i listed above are in that category. they are classified in the section cyanococcus.",1,0,0,"Yes, I understand it.","No, not fully attributable.",4,4
891:6,NA,NA,wow-dinan_et_al,yes he is. he is a player who played the player.,0,0,0,"No, the response is unclear.",,4,-1
477:5,NA,NA,wow-reference,"we are lesbian parents, but our children are grown ups now. we've been in a romantic relationship for 22 years, but only married for 16.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
939:1,NA,NA,wow-reference,i used to worry about future events and get anxiety but as i got older i care less. do you take medication for it?,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
787:6,NA,NA,wow-reference,yeah absolutely. not only do their whaling grounds extend out of their borders but thei hunt for fish like tuna does as well.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
89:2,NA,NA,wow-dodeca,i love the world's oldest national broadcasting organisation and the largest broadcaster in the world by number of employees.,1,0,0,"Yes, I understand it.","No, not fully attributable.",3,3
352:2,NA,NA,wow-t5,yes. john chambers was an american make-up artist and prosthetic makeup expert.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
849:3,NA,NA,wow-controlled_t5,it is a musical instrument that makes sound by way of a vibrating string or strings stretched between two points.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
23:8,NA,NA,wow-t5,"nintendo is one of the world's largest video game companies by market capitalization, creating some of the best-known and top-selling video game franchises,",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
98:5,NA,NA,wow-t5,"i haven't, i've never heard of that recipe. i'm sure i'd be able to do that. it's a bit pricey but it's worth it!",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
190:7,NA,NA,wow-controlled_t5,attachment theory is when infants become attached if they are provided with any caregiver,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
321:7,NA,NA,wow-dodeca,it was also one of his most frequently performed plays,1,1,0,"Yes, I understand it.","Yes, fully attributable.",3,3
341:2,NA,NA,wow-dinan_et_al,"thursday was named after the norse god of thunder, thor.",0,0,1,,,-1,-1
881:3,NA,NA,wow-dodeca,theatrical and participatory dance,1,1,0,"Yes, I understand it.","Yes, fully attributable.",4,4
321:5,NA,NA,wow-dinan_et_al,shakespeare is one of the most powerful shakespeare's most powerful shakespeare.,0,0,0,"No, the response is unclear.",,5,-1
633:1,NA,NA,wow-controlled_t5,"the steelers lost their most recent championship appearance in the super bowl xlv on february 6, 2011.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
111:1,NA,NA,wow-reference,wow congratulations! i've never seen any but know they are multi-tiered with local competitions feeding into larger ones,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
935:1,NA,NA,wow-dodeca,"i don't have any dogs, but i do have a leavitt bulldog, which is a late 20th century re-creation of the old english bulldog.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
156:4,NA,NA,wow-reference,they were established in the year of 1995,1,1,0,"Yes, I understand it.","Yes, fully attributable.",2,2
942:2,NA,NA,wow-controlled_t5,a veterinarian can do treatments of illness or surgery in animals.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
180:1,NA,NA,wow-dodeca,"new york-style pizza is pizza made with a characteristically large hand-tossed thin crust, often sold in wide slices to go.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
955:3,NA,NA,wow-reference,"it's also the name of cities in ontario and illinois. my favorite woodstock, though, is the cartoon bird from the peanuts comic.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
942:2,NA,NA,wow-t5,"i like that i can be a veterinarian but in some cases, it's only for those professionals who are registered as a veterinarian.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
297:3,NA,NA,wow-dinan_et_al,"i'm not sure, but i do know that they have a variety of pit bull characteristics.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
469:3,NA,NA,wow-t5,"i don't know much about basketball, but i know it's a limited contact sport played on a rectangular court.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
242:7,NA,NA,wow-dodeca,they have domesticated animals and some wild species that are docile enough to touch and feed.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
83:5,NA,NA,wow-dodeca,"a taco can be made with a variety of fi__unk__, including beef, pork, chicken, seafood, vegetables, and cheese",0,0,1,,,-1,-1
365:3,NA,NA,wow-t5,it was set in 1757 during the french and indian war.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
709:2,NA,NA,wow-t5,"i'm not sure but many chains, cafes, and fast food outlets offer pizza!",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
724:3,NA,NA,wow-t5,i have! i've tried using turkey with beef. the meat becomes more tender as distance from hoof and horn increases.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
777:7,NA,NA,wow-t5,well camping is a key part of many youth organizations around the world.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
351:4,NA,NA,wow-dodeca,"i'm not sure how many different breeds there are, but there are some that are domesticated and some that are feral.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
10:2,NA,NA,wow-t5,"mick jagger, keith richards, bill wyman, and charlie watts were in the band.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
364:1,NA,NA,wow-dodeca,"i love the first date, where an effort is made to ask, plan, and organize some sort of social activity, with the goals ranging from forming a friendship, finding a romantic or sexual partner for a short period, to finding a long-term spouse.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
524:7,NA,NA,wow-controlled_t5,cognitive-behavioral therapy is the most widely used practice for improving mental health.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
839:4,NA,NA,wow-controlled_t5,"seattle is a significant center for the painting, sculpture, textile and studio glass.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
255:5,NA,NA,wow-dodeca,yes they do. they also have ornate helmets and gloves to assume robot personas in most of their public appearances.,0,0,1,,,-1,-1
165:1,NA,NA,wow-dodeca,"hiking is the preferred term, in canada and the united states, for a long, vigorous walk, usually on trails (footpaths), in the countryside,",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
955:3,NA,NA,wow-dodeca,woodstock is a fictional character in charles m. schulz's comic strip peanuts.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
930:4,NA,NA,wow-dinan_et_al,"i'm not really sure, but i do know that elementary school is 3. 3 million students attended elementary school.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
159:6,NA,NA,wow-reference,yes - but i think it is important that there is a same theme through online as well as more traditional channels - multi-faceted marketing,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
580:5,NA,NA,wow-dodeca,"i've never had dominos, but i know that pizza delivery is common in some parts of the world.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
761:2,NA,NA,wow-controlled_t5,a retailer or a shop is a business that presents a selection of goods and offers to trade or sell them to customers for money or other goods.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
830:4,NA,NA,wow-t5,"i think it was. by the late 1980s, the digital media had gained a larger market share. so it's been a while since vinyl was still popular!",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
580:5,NA,NA,wow-dinan_et_al,"no, i haven't, but i do know that pizza delivery is common in many parts of the world.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
598:2,NA,NA,wow-t5,she had acted in many dramas and dramas.,0,0,1,,,-1,-1
10:8,NA,NA,wow-reference,mick taylor left in 1974 and was replaced by ronnie wood in '75.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
609:4,NA,NA,wow-dinan_et_al,"i'm not sure, but i do know that it's also known as the booth school of medicine.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
15:6,NA,NA,wow-controlled_t5,hawking is an honorary fellow of the royal society of arts,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
587:1,NA,NA,wow-t5,"yes i have. i have competed in a combined event, which consists of five events.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
307:7,NA,NA,wow-controlled_t5,her debut album animal topped the charts in several countries,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
381:2,NA,NA,wow-dinan_et_al,i love pita bread! it's a french french french word.,0,0,0,"No, the response is unclear.",,4,-1
886:2,NA,NA,wow-controlled_t5,"childhood schizophrenia is characterized by hallucinations, disorganized speech, delusions, catatonic behavior and ""negative symptoms"". it is usually onset before 13 years of age.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
575:5,NA,NA,wow-dodeca,"for example, an action game can be classified into many subgenres such as platform games and fighting games",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
149:8,NA,NA,wow-controlled_t5,it is the oldest living religion in the world.,0,0,1,,,-1,-1
767:1,NA,NA,wow-dinan_et_al,they are mammals that have a leathery armour shell.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
907:3,NA,NA,wow-reference,last year. i only read news online since i have no time. what is your favorite book?,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
726:7,NA,NA,wow-dodeca,"american meatloaf has its origins in scrapple, a mixture of ground pork and cornmeal served by german-americans in pennsylvania since colonial times.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
150:1,NA,NA,wow-dodeca,"i do like to cook, especially grilling food over an open fire.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
6:1,NA,NA,wow-dinan_et_al,it was founded in 1873 by german immigrants adolph coors and jacob schueler.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,4
168:6,NA,NA,wow-dinan_et_al,"i'm not sure, but i do know he's the world's richest city in the world.",1,0,0,"Yes, I understand it.","No, not fully attributable.",2,2
669:7,NA,NA,wow-dodeca,"the term ""ethical vegan"" is often applied to those who not only follow a vegan diet but extend the philosophy into other areas of their lives",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
14:7,NA,NA,wow-dodeca,"haha! well, the domestic dog is a member of the genus ""canis"", which forms part of the wolf-like canids, and is the most widely abundant terrestrial carnivore.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
813:2,NA,NA,wow-reference,i've had it before but i prefer it with vegetables.,1,0,0,"Yes, I understand it.","No, not fully attributable.",2,2
671:5,NA,NA,wow-t5,"well, you should breastfeed your child. it is very healthy. if you want to get a baby to have a healthy diet, breastfeeding is a good idea.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
308:3,NA,NA,wow-dodeca,it became the world's most popular television program among all genres in 2006 and 2007,0,0,1,,,-1,-1
754:4,NA,NA,wow-controlled_t5,"yes, it is the traditional cake served at wedding receptions",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
874:7,NA,NA,wow-reference,i'd have to put swan lake high up on my favorite list too. it is so well choreographed and is usually performed by top notch trained ballet dancers.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
611:1,NA,NA,wow-controlled_t5,glasses are typically used for vision correction,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
949:1,NA,NA,wow-dodeca,i've never been on a telenovela. it's a limited-run television serial drama or soap opera produced primarily in latin america.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
222:4,NA,NA,wow-dodeca,direct heat grilling can expose food to temperatures often in excess of.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
543:7,NA,NA,wow-dodeca,i think it's cheap because it's a beachfront city.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
511:3,NA,NA,wow-dinan_et_al,"i like to take a tent, but i like to go to the outdoor activity.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
635:5,NA,NA,wow-dinan_et_al,"well, in the summer olympics, swimming is a formalized sport.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,4
587:7,NA,NA,wow-dinan_et_al,"i'm not sure, but i do know that the history of running began in ancient greece.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
5:1,NA,NA,wow-controlled_t5,"yes, it is a filtered beer available in draft and packaged forms",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
383:6,NA,NA,wow-dinan_et_al,he is known as the state capital of colorado.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
23:2,NA,NA,wow-dodeca,"nintendo's 8-bit video game console, the nintendo entertainment system (nes), known in japan as the or",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
506:6,NA,NA,wow-dodeca,"yes, he won seven times.",0,0,1,,,-1,-1
371:9,NA,NA,wow-dodeca,"i'm not sure, but the factory in queens supplies the americas and the factory in hamburg supplies the rest of the world.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
892:7,NA,NA,wow-dinan_et_al,"yes, it is played by a disc sport.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
830:4,NA,NA,wow-dodeca,"well, by the late 1980s, digital media, in the form of the compact disc, had gained a larger market share, and the vinyl record left the mainstream around 1991.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
826:6,NA,NA,wow-reference,yes. there is. a partnership may be binding by a contract,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
597:1,NA,NA,wow-dinan_et_al,i'm sorry to hear that. she's a great deal of her family. she's a great musician.,1,0,0,"Yes, I understand it.","No, not fully attributable.",4,4
307:5,NA,NA,wow-reference,"kesha rose sebert and she was born in march 1, 1987",1,1,0,"Yes, I understand it.","Yes, fully attributable.",3,3
182:6,NA,NA,wow-reference,yeah they are left alone for the most part. i like them because there are no man made structures like lifeguard posts.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
23:4,NA,NA,wow-dodeca,"it was founded in 1889 by fusajiro yamauchi, it originally produced handmade hanafuda playing cards",0,0,1,,,-1,-1
810:1,NA,NA,wow-dinan_et_al,"i love sci-fi, sci fi, science fiction, science fiction, science fiction, science fiction, science fiction, sci-fi, and sci fi.",0,0,0,"No, the response is unclear.",,5,-1
319:6,NA,NA,wow-reference,"not sure exactly where. i also love chops. pork, lamb, veal. i like them grilled also or baked.",1,0,0,"Yes, I understand it.","No, not fully attributable.",4,4
941:2,NA,NA,wow-dinan_et_al,i've been to the capital of texas. it's the capital and capital of texas.,0,0,0,"No, the response is unclear.",,5,-1
926:2,NA,NA,wow-dodeca,the ultimate fighting championship (ufc) is owned and operated by parent company wme – img.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
280:1,NA,NA,wow-dodeca,"i love pizza topped with vegetables, meats, and condiments.",1,0,0,"Yes, I understand it.","No, not fully attributable.",4,4
211:3,NA,NA,wow-controlled_t5,they thrive in low-oxygen water conditions that would kill most other fish.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",2,2
351:4,NA,NA,wow-dinan_et_al,i have a small one. they live in the wild wild and live feral horses.,0,0,0,"No, the response is unclear.",,5,-1
617:5,NA,NA,wow-reference,they are pretty small and can fit in a purse. the poodle descended from a german water dog or a french barbet breed.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
917:5,NA,NA,wow-reference,"i am not sure as there is no set definition right now o what a tiny house is however, a residential structure under is generally accepted to be a tiny home.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
414:3,NA,NA,wow-controlled_t5,it was in the late 18th and early 19th centuries that the nation's first novels were published.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",2,2
79:5,NA,NA,wow-t5,"classical music is art music produced or rooted in the traditions of western culture, including both liturgical (religious) and secular music.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
611:7,NA,NA,wow-controlled_t5,they are. some types of safety glasses are used to protect against visible and near-visible light or radiation.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,3
346:3,NA,NA,wow-dodeca,"divorce laws vary considerably around the world, but in most countries divorce requires the sanction of a court or other authority in a legal process.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
153:10,NA,NA,wow-t5,"i am not sure, but i do know that finance can be broken into three sub-categories: public, corporate and personal.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
244:5,NA,NA,wow-controlled_t5,it has been a major source of population growth and cultural change throughout the history of the us.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",3,3
274:6,NA,NA,wow-controlled_t5,yes they are similar to scotch pancakes or drop scones,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
459:3,NA,NA,wow-reference,the term automotive is from greek- autos self and latin- motivus which is motion.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,4
320:3,NA,NA,wow-controlled_t5,comic books were first popularized in the united states during the 1930s.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
765:5,NA,NA,wow-t5,"there is a lot of research that shows that drinking small quantities of alcohol reduces the risk of heart disease, stroke, diabetes mellitus, metabolic syndrome and early death",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,4
638:2,NA,NA,wow-reference,"i'm a big fan of lasagna! although i'm not sure how authentically italian that is, as how the recipes is the united states how been changed and whatnot.",1,0,0,"Yes, I understand it.","No, not fully attributable.",3,3
278:1,NA,NA,wow-controlled_t5,"it contrasts with farms operated as collectives, trusts, non-family corporations or in other institutionalised forms.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",2,2
12:7,NA,NA,wow-controlled_t5,"well, professional american football has a long and complicated history in los angeles, which is the center of the second-largest media market in the united states.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
195:5,NA,NA,wow-controlled_t5,"the les paul was designed by gibson president ted mccarty, factory manager john huis, and their team, along with guitarist/inventor les paul.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
111:7,NA,NA,wow-reference,yes! it began in the late 1970s when women began to enter bodybuilding competitions.,1,1,0,"Yes, I understand it.","Yes, fully attributable.",3,2
800:3,NA,NA,wow-dinan_et_al,"the term surfing refers to the act of riding a wave, regardless of whether the wave is ridden with a board or without a board.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
411:3,NA,NA,wow-dinan_et_al,it's a form of social anxiety. 90 % of people suffer from social anxiety.,1,0,0,"Yes, I understand it.","No, not fully attributable.",5,4
11:9,NA,NA,wow-controlled_t5,"yes, there are five boroughs in new york, queens, manhattan, the bronx, and staten island!",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,3
225:4,NA,NA,wow-dodeca,"i'm not sure, but i do know that texas is geographically located in the south central region of the country.",1,0,0,"Yes, I understand it.","No, not fully attributable.",5,5
724:5,NA,NA,wow-controlled_t5,"cuts of beef are first divided into primal cuts, pieces of meat initially separated from the carcass during butchering.",1,1,0,"Yes, I understand it.","Yes, fully attributable.",5,5
